lat;lon
-24.353931;-49.099406
-24.313009;-49.099406
-24.272075;-49.099406
-24.231127;-49.099406
-24.190166;-49.099406
-24.149191;-49.099406
-24.108204;-49.099406
-24.067204;-49.099406
-24.026190;-49.099406
-23.985163;-49.099406
-23.944124;-49.099406
-23.903071;-49.099406
-26.744338;-49.054494
-26.704224;-49.054494
-26.664096;-49.054494
-26.623954;-49.054494
-26.583798;-49.054494
-26.543627;-49.054494
-26.503443;-49.054494
-26.463244;-49.054494
-26.423032;-49.054494
-26.382805;-49.054494
-26.342565;-49.054494
-26.302310;-49.054494
-26.262042;-49.054494
-26.221759;-49.054494
-26.181463;-49.054494
-26.141152;-49.054494
-26.100828;-49.054494
-26.060490;-49.054494
-26.020138;-49.054494
-25.979772;-49.054494
-25.939392;-49.054494
-25.898998;-49.054494
-25.858591;-49.054494
-25.818169;-49.054494
-25.777734;-49.054494
-25.737285;-49.054494
-25.696822;-49.054494
-25.656346;-49.054494
-25.615856;-49.054494
-25.575352;-49.054494
-25.534834;-49.054494
-25.494303;-49.054494
-25.453758;-49.054494
-25.413199;-49.054494
-25.372627;-49.054494
-25.332041;-49.054494
-25.291441;-49.054494
-25.250828;-49.054494
-25.210201;-49.054494
-25.169561;-49.054494
-25.128907;-49.054494
-25.088240;-49.054494
-25.047559;-49.054494
-25.006865;-49.054494
-24.966157;-49.054494
-24.925435;-49.054494
-24.884700;-49.054494
-24.843952;-49.054494
-24.803190;-49.054494
-24.762415;-49.054494
-24.721627;-49.054494
-24.680825;-49.054494
-24.640010;-49.054494
-24.599181;-49.054494
-24.558339;-49.054494
-24.517484;-49.054494
-24.476616;-49.054494
-24.435734;-49.054494
-24.394839;-49.054494
-24.353931;-49.054494
-24.313009;-49.054494
-24.272075;-49.054494
-24.231127;-49.054494
-24.190166;-49.054494
-24.149191;-49.054494
-24.108204;-49.054494
-24.067204;-49.054494
-24.026190;-49.054494
-23.985163;-49.054494
-23.944124;-49.054494
-23.903071;-49.054494
-26.744338;-49.009583
-26.704224;-49.009583
-26.664096;-49.009583
-26.623954;-49.009583
-26.583798;-49.009583
-26.543627;-49.009583
-26.503443;-49.009583
-26.463244;-49.009583
-26.423032;-49.009583
-26.382805;-49.009583
-26.342565;-49.009583
-26.302310;-49.009583
-26.262042;-49.009583
-26.221759;-49.009583
-26.181463;-49.009583
-26.141152;-49.009583
-26.100828;-49.009583
-26.060490;-49.009583
-26.020138;-49.009583
-25.979772;-49.009583
-25.939392;-49.009583
-25.898998;-49.009583
-25.858591;-49.009583
-25.818169;-49.009583
-25.777734;-49.009583
-25.737285;-49.009583
-25.696822;-49.009583
-25.656346;-49.009583
-25.615856;-49.009583
-25.575352;-49.009583
-25.534834;-49.009583
-25.494303;-49.009583
-25.453758;-49.009583
-25.413199;-49.009583
-25.372627;-49.009583
-25.332041;-49.009583
-25.291441;-49.009583
-25.250828;-49.009583
-25.210201;-49.009583
-25.169561;-49.009583
-25.128907;-49.009583
-25.088240;-49.009583
-25.047559;-49.009583
-25.006865;-49.009583
-24.966157;-49.009583
-24.925435;-49.009583
-24.884700;-49.009583
-24.843952;-49.009583
-24.803190;-49.009583
-24.762415;-49.009583
-24.721627;-49.009583
-24.680825;-49.009583
-24.640010;-49.009583
-24.599181;-49.009583
-24.558339;-49.009583
-24.517484;-49.009583
-24.476616;-49.009583
-24.435734;-49.009583
-24.394839;-49.009583
-24.353931;-49.009583
-24.313009;-49.009583
-24.272075;-49.009583
-24.231127;-49.009583
-24.190166;-49.009583
-24.149191;-49.009583
-24.108204;-49.009583
-24.067204;-49.009583
-24.026190;-49.009583
-23.985163;-49.009583
-23.944124;-49.009583
-23.903071;-49.009583
-26.744338;-48.964672
-26.704224;-48.964672
-26.664096;-48.964672
-26.623954;-48.964672
-26.583798;-48.964672
-26.543627;-48.964672
-26.503443;-48.964672
-26.463244;-48.964672
-26.423032;-48.964672
-26.382805;-48.964672
-26.342565;-48.964672
-26.302310;-48.964672
-26.262042;-48.964672
-26.221759;-48.964672
-26.181463;-48.964672
-26.141152;-48.964672
-26.100828;-48.964672
-26.060490;-48.964672
-26.020138;-48.964672
-25.979772;-48.964672
-25.939392;-48.964672
-25.898998;-48.964672
-25.858591;-48.964672
-25.818169;-48.964672
-25.777734;-48.964672
-25.737285;-48.964672
-25.696822;-48.964672
-25.656346;-48.964672
-25.615856;-48.964672
-25.575352;-48.964672
-25.534834;-48.964672
-25.494303;-48.964672
-25.453758;-48.964672
-25.413199;-48.964672
-25.372627;-48.964672
-25.332041;-48.964672
-25.291441;-48.964672
-25.250828;-48.964672
-25.210201;-48.964672
-25.169561;-48.964672
-25.128907;-48.964672
-25.088240;-48.964672
-25.047559;-48.964672
-25.006865;-48.964672
-24.966157;-48.964672
-24.925435;-48.964672
-24.884700;-48.964672
-24.843952;-48.964672
-24.803190;-48.964672
-24.762415;-48.964672
-24.721627;-48.964672
-24.680825;-48.964672
-24.640010;-48.964672
-24.599181;-48.964672
-24.558339;-48.964672
-24.517484;-48.964672
-24.476616;-48.964672
-24.435734;-48.964672
-24.394839;-48.964672
-24.353931;-48.964672
-24.313009;-48.964672
-24.272075;-48.964672
-24.231127;-48.964672
-24.190166;-48.964672
-24.149191;-48.964672
-24.108204;-48.964672
-24.067204;-48.964672
-24.026190;-48.964672
-23.985163;-48.964672
-23.944124;-48.964672
-23.903071;-48.964672
-26.744338;-48.919761
-26.704224;-48.919761
-26.664096;-48.919761
-26.623954;-48.919761
-26.583798;-48.919761
-26.543627;-48.919761
-26.503443;-48.919761
-26.463244;-48.919761
-26.423032;-48.919761
-26.382805;-48.919761
-26.342565;-48.919761
-26.302310;-48.919761
-26.262042;-48.919761
-26.221759;-48.919761
-26.181463;-48.919761
-26.141152;-48.919761
-26.100828;-48.919761
-26.060490;-48.919761
-26.020138;-48.919761
-25.979772;-48.919761
-25.939392;-48.919761
-25.898998;-48.919761
-25.858591;-48.919761
-25.818169;-48.919761
-25.777734;-48.919761
-25.737285;-48.919761
-25.696822;-48.919761
-25.656346;-48.919761
-25.615856;-48.919761
-25.575352;-48.919761
-25.534834;-48.919761
-25.494303;-48.919761
-25.453758;-48.919761
-25.413199;-48.919761
-25.372627;-48.919761
-25.332041;-48.919761
-25.291441;-48.919761
-25.250828;-48.919761
-25.210201;-48.919761
-25.169561;-48.919761
-25.128907;-48.919761
-25.088240;-48.919761
-25.047559;-48.919761
-25.006865;-48.919761
-24.966157;-48.919761
-24.925435;-48.919761
-24.884700;-48.919761
-24.843952;-48.919761
-24.803190;-48.919761
-24.762415;-48.919761
-24.721627;-48.919761
-24.680825;-48.919761
-24.640010;-48.919761
-24.599181;-48.919761
-24.558339;-48.919761
-24.517484;-48.919761
-24.476616;-48.919761
-24.435734;-48.919761
-24.394839;-48.919761
-24.353931;-48.919761
-24.313009;-48.919761
-24.272075;-48.919761
-24.231127;-48.919761
-24.190166;-48.919761
-24.149191;-48.919761
-24.108204;-48.919761
-24.067204;-48.919761
-24.026190;-48.919761
-23.985163;-48.919761
-23.944124;-48.919761
-23.903071;-48.919761
-26.744338;-48.874849
-26.704224;-48.874849
-26.664096;-48.874849
-26.623954;-48.874849
-26.583798;-48.874849
-26.543627;-48.874849
-26.503443;-48.874849
-26.463244;-48.874849
-26.423032;-48.874849
-26.382805;-48.874849
-26.342565;-48.874849
-26.302310;-48.874849
-26.262042;-48.874849
-26.221759;-48.874849
-26.181463;-48.874849
-26.141152;-48.874849
-26.100828;-48.874849
-26.060490;-48.874849
-26.020138;-48.874849
-25.979772;-48.874849
-25.939392;-48.874849
-25.898998;-48.874849
-25.858591;-48.874849
-25.818169;-48.874849
-25.777734;-48.874849
-25.737285;-48.874849
-25.696822;-48.874849
-25.656346;-48.874849
-25.615856;-48.874849
-25.575352;-48.874849
-25.534834;-48.874849
-25.494303;-48.874849
-25.453758;-48.874849
-25.413199;-48.874849
-25.372627;-48.874849
-25.332041;-48.874849
-25.291441;-48.874849
-25.250828;-48.874849
-25.210201;-48.874849
-25.169561;-48.874849
-25.128907;-48.874849
-25.088240;-48.874849
-25.047559;-48.874849
-25.006865;-48.874849
-24.966157;-48.874849
-24.925435;-48.874849
-24.884700;-48.874849
-24.843952;-48.874849
-24.803190;-48.874849
-24.762415;-48.874849
-24.721627;-48.874849
-24.680825;-48.874849
-24.640010;-48.874849
-24.599181;-48.874849
-24.558339;-48.874849
-24.517484;-48.874849
-24.476616;-48.874849
-24.435734;-48.874849
-24.394839;-48.874849
-24.353931;-48.874849
-24.313009;-48.874849
-24.272075;-48.874849
-24.231127;-48.874849
-24.190166;-48.874849
-24.149191;-48.874849
-24.108204;-48.874849
-24.067204;-48.874849
-24.026190;-48.874849
-23.985163;-48.874849
-23.944124;-48.874849
-23.903071;-48.874849
-26.744338;-48.829938
-26.704224;-48.829938
-26.664096;-48.829938
-26.623954;-48.829938
-26.583798;-48.829938
-26.543627;-48.829938
-26.503443;-48.829938
-26.463244;-48.829938
-26.423032;-48.829938
-26.382805;-48.829938
-26.342565;-48.829938
-26.302310;-48.829938
-26.262042;-48.829938
-26.221759;-48.829938
-26.181463;-48.829938
-26.141152;-48.829938
-26.100828;-48.829938
-26.060490;-48.829938
-26.020138;-48.829938
-25.979772;-48.829938
-25.939392;-48.829938
-25.898998;-48.829938
-25.858591;-48.829938
-25.818169;-48.829938
-25.777734;-48.829938
-25.737285;-48.829938
-25.696822;-48.829938
-25.656346;-48.829938
-25.615856;-48.829938
-25.575352;-48.829938
-25.534834;-48.829938
-25.494303;-48.829938
-25.453758;-48.829938
-25.413199;-48.829938
-25.372627;-48.829938
-25.332041;-48.829938
-25.291441;-48.829938
-25.250828;-48.829938
-25.210201;-48.829938
-25.169561;-48.829938
-25.128907;-48.829938
-25.088240;-48.829938
-25.047559;-48.829938
-25.006865;-48.829938
-24.966157;-48.829938
-24.925435;-48.829938
-24.884700;-48.829938
-24.843952;-48.829938
-24.803190;-48.829938
-24.762415;-48.829938
-24.721627;-48.829938
-24.680825;-48.829938
-24.640010;-48.829938
-24.599181;-48.829938
-24.558339;-48.829938
-24.517484;-48.829938
-24.476616;-48.829938
-24.435734;-48.829938
-24.394839;-48.829938
-24.353931;-48.829938
-24.313009;-48.829938
-24.272075;-48.829938
-24.231127;-48.829938
-24.190166;-48.829938
-24.149191;-48.829938
-24.108204;-48.829938
-24.067204;-48.829938
-24.026190;-48.829938
-23.985163;-48.829938
-23.944124;-48.829938
-23.903071;-48.829938
-26.744338;-48.785027
-26.704224;-48.785027
-26.664096;-48.785027
-26.623954;-48.785027
-26.583798;-48.785027
-26.543627;-48.785027
-26.503443;-48.785027
-26.463244;-48.785027
-26.423032;-48.785027
-26.382805;-48.785027
-26.342565;-48.785027
-26.302310;-48.785027
-26.262042;-48.785027
-26.221759;-48.785027
-26.181463;-48.785027
-26.141152;-48.785027
-26.100828;-48.785027
-26.060490;-48.785027
-26.020138;-48.785027
-25.979772;-48.785027
-25.939392;-48.785027
-25.898998;-48.785027
-25.858591;-48.785027
-25.818169;-48.785027
-25.777734;-48.785027
-25.737285;-48.785027
-25.696822;-48.785027
-25.656346;-48.785027
-25.615856;-48.785027
-25.575352;-48.785027
-25.534834;-48.785027
-25.494303;-48.785027
-25.453758;-48.785027
-25.413199;-48.785027
-25.372627;-48.785027
-25.332041;-48.785027
-25.291441;-48.785027
-25.250828;-48.785027
-25.210201;-48.785027
-25.169561;-48.785027
-25.128907;-48.785027
-25.088240;-48.785027
-25.047559;-48.785027
-25.006865;-48.785027
-24.966157;-48.785027
-24.925435;-48.785027
-24.884700;-48.785027
-24.843952;-48.785027
-24.803190;-48.785027
-24.762415;-48.785027
-24.721627;-48.785027
-24.680825;-48.785027
-24.640010;-48.785027
-24.599181;-48.785027
-24.558339;-48.785027
-24.517484;-48.785027
-24.476616;-48.785027
-24.435734;-48.785027
-24.394839;-48.785027
-24.353931;-48.785027
-24.313009;-48.785027
-24.272075;-48.785027
-24.231127;-48.785027
-24.190166;-48.785027
-24.149191;-48.785027
-24.108204;-48.785027
-24.067204;-48.785027
-24.026190;-48.785027
-23.985163;-48.785027
-23.944124;-48.785027
-23.903071;-48.785027
-26.744338;-48.740115
-26.704224;-48.740115
-26.664096;-48.740115
-26.623954;-48.740115
-26.583798;-48.740115
-26.543627;-48.740115
-26.503443;-48.740115
-26.463244;-48.740115
-26.423032;-48.740115
-26.382805;-48.740115
-26.342565;-48.740115
-26.302310;-48.740115
-26.262042;-48.740115
-26.221759;-48.740115
-26.181463;-48.740115
-26.141152;-48.740115
-26.100828;-48.740115
-26.060490;-48.740115
-26.020138;-48.740115
-25.979772;-48.740115
-25.939392;-48.740115
-25.898998;-48.740115
-25.858591;-48.740115
-25.818169;-48.740115
-25.777734;-48.740115
-25.737285;-48.740115
-25.696822;-48.740115
-25.656346;-48.740115
-25.615856;-48.740115
-25.575352;-48.740115
-25.534834;-48.740115
-25.494303;-48.740115
-25.453758;-48.740115
-25.413199;-48.740115
-25.372627;-48.740115
-25.332041;-48.740115
-25.291441;-48.740115
-25.250828;-48.740115
-25.210201;-48.740115
-25.169561;-48.740115
-25.128907;-48.740115
-25.088240;-48.740115
-25.047559;-48.740115
-25.006865;-48.740115
-24.966157;-48.740115
-24.925435;-48.740115
-24.884700;-48.740115
-24.843952;-48.740115
-24.803190;-48.740115
-24.762415;-48.740115
-24.721627;-48.740115
-24.680825;-48.740115
-24.640010;-48.740115
-24.599181;-48.740115
-24.558339;-48.740115
-24.517484;-48.740115
-24.476616;-48.740115
-24.435734;-48.740115
-24.394839;-48.740115
-24.353931;-48.740115
-24.313009;-48.740115
-24.272075;-48.740115
-24.231127;-48.740115
-24.190166;-48.740115
-24.149191;-48.740115
-24.108204;-48.740115
-24.067204;-48.740115
-24.026190;-48.740115
-23.985163;-48.740115
-23.944124;-48.740115
-23.903071;-48.740115
-26.744338;-48.695204
-26.704224;-48.695204
-26.664096;-48.695204
-26.623954;-48.695204
-26.583798;-48.695204
-26.543627;-48.695204
-26.503443;-48.695204
-26.463244;-48.695204
-26.423032;-48.695204
-26.382805;-48.695204
-26.342565;-48.695204
-26.302310;-48.695204
-26.262042;-48.695204
-26.221759;-48.695204
-26.181463;-48.695204
-26.141152;-48.695204
-26.100828;-48.695204
-26.060490;-48.695204
-26.020138;-48.695204
-25.979772;-48.695204
-25.939392;-48.695204
-25.898998;-48.695204
-25.858591;-48.695204
-25.818169;-48.695204
-25.777734;-48.695204
-25.737285;-48.695204
-25.696822;-48.695204
-25.656346;-48.695204
-25.615856;-48.695204
-25.575352;-48.695204
-25.534834;-48.695204
-25.494303;-48.695204
-25.453758;-48.695204
-25.413199;-48.695204
-25.372627;-48.695204
-25.332041;-48.695204
-25.291441;-48.695204
-25.250828;-48.695204
-25.210201;-48.695204
-25.169561;-48.695204
-25.128907;-48.695204
-25.088240;-48.695204
-25.047559;-48.695204
-25.006865;-48.695204
-24.966157;-48.695204
-24.925435;-48.695204
-24.884700;-48.695204
-24.843952;-48.695204
-24.803190;-48.695204
-24.762415;-48.695204
-24.721627;-48.695204
-24.680825;-48.695204
-24.640010;-48.695204
-24.599181;-48.695204
-24.558339;-48.695204
-24.517484;-48.695204
-24.476616;-48.695204
-24.435734;-48.695204
-24.394839;-48.695204
-24.353931;-48.695204
-24.313009;-48.695204
-24.272075;-48.695204
-24.231127;-48.695204
-24.190166;-48.695204
-24.149191;-48.695204
-24.108204;-48.695204
-24.067204;-48.695204
-24.026190;-48.695204
-23.985163;-48.695204
-23.944124;-48.695204
-23.903071;-48.695204
-26.744338;-48.650293
-26.704224;-48.650293
-26.664096;-48.650293
-26.623954;-48.650293
-26.583798;-48.650293
-26.543627;-48.650293
-26.503443;-48.650293
-26.463244;-48.650293
-26.423032;-48.650293
-26.382805;-48.650293
-26.342565;-48.650293
-26.302310;-48.650293
-26.262042;-48.650293
-26.221759;-48.650293
-26.181463;-48.650293
-26.141152;-48.650293
-26.100828;-48.650293
-26.060490;-48.650293
-26.020138;-48.650293
-25.979772;-48.650293
-25.939392;-48.650293
-25.898998;-48.650293
-25.858591;-48.650293
-25.818169;-48.650293
-25.777734;-48.650293
-25.737285;-48.650293
-25.696822;-48.650293
-25.656346;-48.650293
-25.615856;-48.650293
-25.575352;-48.650293
-25.534834;-48.650293
-25.494303;-48.650293
-25.453758;-48.650293
-25.413199;-48.650293
-25.372627;-48.650293
-25.332041;-48.650293
-25.291441;-48.650293
-25.250828;-48.650293
-25.210201;-48.650293
-25.169561;-48.650293
-25.128907;-48.650293
-25.088240;-48.650293
-25.047559;-48.650293
-25.006865;-48.650293
-24.966157;-48.650293
-24.925435;-48.650293
-24.884700;-48.650293
-24.843952;-48.650293
-24.803190;-48.650293
-24.762415;-48.650293
-24.721627;-48.650293
-24.680825;-48.650293
-24.640010;-48.650293
-24.599181;-48.650293
-24.558339;-48.650293
-24.517484;-48.650293
-24.476616;-48.650293
-24.435734;-48.650293
-24.394839;-48.650293
-24.353931;-48.650293
-24.313009;-48.650293
-24.272075;-48.650293
-24.231127;-48.650293
-24.190166;-48.650293
-24.149191;-48.650293
-24.108204;-48.650293
-24.067204;-48.650293
-24.026190;-48.650293
-23.985163;-48.650293
-23.944124;-48.650293
-23.903071;-48.650293
-26.744338;-48.605382
-26.704224;-48.605382
-26.664096;-48.605382
-26.623954;-48.605382
-26.583798;-48.605382
-26.543627;-48.605382
-26.503443;-48.605382
-26.463244;-48.605382
-26.423032;-48.605382
-26.382805;-48.605382
-26.342565;-48.605382
-26.302310;-48.605382
-26.262042;-48.605382
-26.221759;-48.605382
-26.181463;-48.605382
-26.141152;-48.605382
-26.100828;-48.605382
-26.060490;-48.605382
-26.020138;-48.605382
-25.979772;-48.605382
-25.939392;-48.605382
-25.898998;-48.605382
-25.858591;-48.605382
-25.818169;-48.605382
-25.777734;-48.605382
-25.737285;-48.605382
-25.696822;-48.605382
-25.656346;-48.605382
-25.615856;-48.605382
-25.575352;-48.605382
-25.534834;-48.605382
-25.494303;-48.605382
-25.453758;-48.605382
-25.413199;-48.605382
-25.372627;-48.605382
-25.332041;-48.605382
-25.291441;-48.605382
-25.250828;-48.605382
-25.210201;-48.605382
-25.169561;-48.605382
-25.128907;-48.605382
-25.088240;-48.605382
-25.047559;-48.605382
-25.006865;-48.605382
-24.966157;-48.605382
-24.925435;-48.605382
-24.884700;-48.605382
-24.843952;-48.605382
-24.803190;-48.605382
-24.762415;-48.605382
-24.721627;-48.605382
-24.680825;-48.605382
-24.640010;-48.605382
-24.599181;-48.605382
-24.558339;-48.605382
-24.517484;-48.605382
-24.476616;-48.605382
-24.435734;-48.605382
-24.394839;-48.605382
-24.353931;-48.605382
-24.313009;-48.605382
-24.272075;-48.605382
-24.231127;-48.605382
-24.190166;-48.605382
-24.149191;-48.605382
-24.108204;-48.605382
-24.067204;-48.605382
-24.026190;-48.605382
-23.985163;-48.605382
-23.944124;-48.605382
-23.903071;-48.605382
-26.744338;-48.560470
-26.704224;-48.560470
-26.664096;-48.560470
-26.623954;-48.560470
-26.583798;-48.560470
-26.543627;-48.560470
-26.503443;-48.560470
-26.463244;-48.560470
-26.423032;-48.560470
-26.382805;-48.560470
-26.342565;-48.560470
-26.302310;-48.560470
-26.262042;-48.560470
-26.221759;-48.560470
-26.181463;-48.560470
-26.141152;-48.560470
-26.100828;-48.560470
-26.060490;-48.560470
-26.020138;-48.560470
-25.979772;-48.560470
-25.939392;-48.560470
-25.898998;-48.560470
-25.858591;-48.560470
-25.818169;-48.560470
-25.777734;-48.560470
-25.737285;-48.560470
-25.696822;-48.560470
-25.656346;-48.560470
-25.615856;-48.560470
-25.575352;-48.560470
-25.534834;-48.560470
-25.494303;-48.560470
-25.453758;-48.560470
-25.413199;-48.560470
-25.372627;-48.560470
-25.332041;-48.560470
-25.291441;-48.560470
-25.250828;-48.560470
-25.210201;-48.560470
-25.169561;-48.560470
-25.128907;-48.560470
-25.088240;-48.560470
-25.047559;-48.560470
-25.006865;-48.560470
-24.966157;-48.560470
-24.925435;-48.560470
-24.884700;-48.560470
-24.843952;-48.560470
-24.803190;-48.560470
-24.762415;-48.560470
-24.721627;-48.560470
-24.680825;-48.560470
-24.640010;-48.560470
-24.599181;-48.560470
-24.558339;-48.560470
-24.517484;-48.560470
-24.476616;-48.560470
-24.435734;-48.560470
-24.394839;-48.560470
-24.353931;-48.560470
-24.313009;-48.560470
-24.272075;-48.560470
-24.231127;-48.560470
-24.190166;-48.560470
-24.149191;-48.560470
-24.108204;-48.560470
-24.067204;-48.560470
-24.026190;-48.560470
-23.985163;-48.560470
-23.944124;-48.560470
-23.903071;-48.560470
-26.744338;-48.515559
-26.704224;-48.515559
-26.664096;-48.515559
-26.623954;-48.515559
-26.583798;-48.515559
-26.543627;-48.515559
-26.503443;-48.515559
-26.463244;-48.515559
-26.423032;-48.515559
-26.382805;-48.515559
-26.342565;-48.515559
-26.302310;-48.515559
-26.262042;-48.515559
-26.221759;-48.515559
-26.181463;-48.515559
-26.141152;-48.515559
-26.100828;-48.515559
-26.060490;-48.515559
-26.020138;-48.515559
-25.979772;-48.515559
-25.939392;-48.515559
-25.898998;-48.515559
-25.858591;-48.515559
-25.818169;-48.515559
-25.777734;-48.515559
-25.737285;-48.515559
-25.696822;-48.515559
-25.656346;-48.515559
-25.615856;-48.515559
-25.575352;-48.515559
-25.534834;-48.515559
-25.494303;-48.515559
-25.453758;-48.515559
-25.413199;-48.515559
-25.372627;-48.515559
-25.332041;-48.515559
-25.291441;-48.515559
-25.250828;-48.515559
-25.210201;-48.515559
-25.169561;-48.515559
-25.128907;-48.515559
-25.088240;-48.515559
-25.047559;-48.515559
-25.006865;-48.515559
-24.966157;-48.515559
-24.925435;-48.515559
-24.884700;-48.515559
-24.843952;-48.515559
-24.803190;-48.515559
-24.762415;-48.515559
-24.721627;-48.515559
-24.680825;-48.515559
-24.640010;-48.515559
-24.599181;-48.515559
-24.558339;-48.515559
-24.517484;-48.515559
-24.476616;-48.515559
-24.435734;-48.515559
-24.394839;-48.515559
-24.353931;-48.515559
-24.313009;-48.515559
-24.272075;-48.515559
-24.231127;-48.515559
-24.190166;-48.515559
-24.149191;-48.515559
-24.108204;-48.515559
-24.067204;-48.515559
-24.026190;-48.515559
-23.985163;-48.515559
-23.944124;-48.515559
-23.903071;-48.515559
-26.744338;-48.470648
-26.704224;-48.470648
-26.664096;-48.470648
-26.623954;-48.470648
-26.583798;-48.470648
-26.543627;-48.470648
-26.503443;-48.470648
-26.463244;-48.470648
-26.423032;-48.470648
-26.382805;-48.470648
-26.342565;-48.470648
-26.302310;-48.470648
-26.262042;-48.470648
-26.221759;-48.470648
-26.181463;-48.470648
-26.141152;-48.470648
-26.100828;-48.470648
-26.060490;-48.470648
-26.020138;-48.470648
-25.979772;-48.470648
-25.939392;-48.470648
-25.898998;-48.470648
-25.858591;-48.470648
-25.818169;-48.470648
-25.777734;-48.470648
-25.737285;-48.470648
-25.696822;-48.470648
-25.656346;-48.470648
-25.615856;-48.470648
-25.575352;-48.470648
-25.534834;-48.470648
-25.494303;-48.470648
-25.453758;-48.470648
-25.413199;-48.470648
-25.372627;-48.470648
-25.332041;-48.470648
-25.291441;-48.470648
-25.250828;-48.470648
-25.210201;-48.470648
-25.169561;-48.470648
-25.128907;-48.470648
-25.088240;-48.470648
-25.047559;-48.470648
-25.006865;-48.470648
-24.966157;-48.470648
-24.925435;-48.470648
-24.884700;-48.470648
-24.843952;-48.470648
-24.803190;-48.470648
-24.762415;-48.470648
-24.721627;-48.470648
-24.680825;-48.470648
-24.640010;-48.470648
-24.599181;-48.470648
-24.558339;-48.470648
-24.517484;-48.470648
-24.476616;-48.470648
-24.435734;-48.470648
-24.394839;-48.470648
-24.353931;-48.470648
-24.313009;-48.470648
-24.272075;-48.470648
-24.231127;-48.470648
-24.190166;-48.470648
-24.149191;-48.470648
-24.108204;-48.470648
-24.067204;-48.470648
-24.026190;-48.470648
-23.985163;-48.470648
-23.944124;-48.470648
-23.903071;-48.470648
-26.744338;-48.425737
-26.704224;-48.425737
-26.664096;-48.425737
-26.623954;-48.425737
-26.583798;-48.425737
-26.543627;-48.425737
-26.503443;-48.425737
-26.463244;-48.425737
-26.423032;-48.425737
-26.382805;-48.425737
-26.342565;-48.425737
-26.302310;-48.425737
-26.262042;-48.425737
-26.221759;-48.425737
-26.181463;-48.425737
-26.141152;-48.425737
-26.100828;-48.425737
-26.060490;-48.425737
-26.020138;-48.425737
-25.979772;-48.425737
-25.939392;-48.425737
-25.898998;-48.425737
-25.858591;-48.425737
-25.818169;-48.425737
-25.777734;-48.425737
-25.737285;-48.425737
-25.696822;-48.425737
-25.656346;-48.425737
-25.615856;-48.425737
-25.575352;-48.425737
-25.534834;-48.425737
-25.494303;-48.425737
-25.453758;-48.425737
-25.413199;-48.425737
-25.372627;-48.425737
-25.332041;-48.425737
-25.291441;-48.425737
-25.250828;-48.425737
-25.210201;-48.425737
-25.169561;-48.425737
-25.128907;-48.425737
-25.088240;-48.425737
-25.047559;-48.425737
-25.006865;-48.425737
-24.966157;-48.425737
-24.925435;-48.425737
-24.884700;-48.425737
-24.843952;-48.425737
-24.803190;-48.425737
-24.762415;-48.425737
-24.721627;-48.425737
-24.680825;-48.425737
-24.640010;-48.425737
-24.599181;-48.425737
-24.558339;-48.425737
-24.517484;-48.425737
-24.476616;-48.425737
-24.435734;-48.425737
-24.394839;-48.425737
-24.353931;-48.425737
-24.313009;-48.425737
-24.272075;-48.425737
-24.231127;-48.425737
-24.190166;-48.425737
-24.149191;-48.425737
-24.108204;-48.425737
-24.067204;-48.425737
-24.026190;-48.425737
-23.985163;-48.425737
-23.944124;-48.425737
-23.903071;-48.425737
-26.744338;-48.380825
-26.704224;-48.380825
-26.664096;-48.380825
-26.623954;-48.380825
-26.583798;-48.380825
-26.543627;-48.380825
-26.503443;-48.380825
-26.463244;-48.380825
-26.423032;-48.380825
-26.382805;-48.380825
-26.342565;-48.380825
-26.302310;-48.380825
-26.262042;-48.380825
-26.221759;-48.380825
-26.181463;-48.380825
-26.141152;-48.380825
-26.100828;-48.380825
-26.060490;-48.380825
-26.020138;-48.380825
-25.979772;-48.380825
-25.939392;-48.380825
-25.898998;-48.380825
-25.858591;-48.380825
-25.818169;-48.380825
-25.777734;-48.380825
-25.737285;-48.380825
-25.696822;-48.380825
-25.656346;-48.380825
-25.615856;-48.380825
-25.575352;-48.380825
-25.534834;-48.380825
-25.494303;-48.380825
-25.453758;-48.380825
-25.413199;-48.380825
-25.372627;-48.380825
-25.332041;-48.380825
-25.291441;-48.380825
-25.250828;-48.380825
-25.210201;-48.380825
-25.169561;-48.380825
-25.128907;-48.380825
-25.088240;-48.380825
-25.047559;-48.380825
-25.006865;-48.380825
-24.966157;-48.380825
-24.925435;-48.380825
-24.884700;-48.380825
-24.843952;-48.380825
-24.803190;-48.380825
-24.762415;-48.380825
-24.721627;-48.380825
-24.680825;-48.380825
-24.640010;-48.380825
-24.599181;-48.380825
-24.558339;-48.380825
-24.517484;-48.380825
-24.476616;-48.380825
-24.435734;-48.380825
-24.394839;-48.380825
-24.353931;-48.380825
-24.313009;-48.380825
-24.272075;-48.380825
-24.231127;-48.380825
-24.190166;-48.380825
-24.149191;-48.380825
-24.108204;-48.380825
-24.067204;-48.380825
-24.026190;-48.380825
-23.985163;-48.380825
-23.944124;-48.380825
-23.903071;-48.380825
-26.744338;-48.335914
-26.704224;-48.335914
-26.664096;-48.335914
-26.623954;-48.335914
-26.583798;-48.335914
-26.543627;-48.335914
-26.503443;-48.335914
-26.463244;-48.335914
-26.423032;-48.335914
-26.382805;-48.335914
-26.342565;-48.335914
-26.302310;-48.335914
-26.262042;-48.335914
-26.221759;-48.335914
-26.181463;-48.335914
-26.141152;-48.335914
-26.100828;-48.335914
-26.060490;-48.335914
